company,name,token_num,token_str,term_str
Prada,Prada (Amber),85,starting,starting
Prada,Prada (Amber),87,2000,2000
Prada,Prada (Amber),89,company,company
Prada,Prada (Amber),91,several,several
Prada,Prada (Amber),94,exclusive,exclusive
Prada,Prada (Amber),95,series,series
Prada,Prada (Amber),96,available,available
Prada,Prada (Amber),97,exclusively,exclusively
Prada,Prada (Amber),99,Prada,prada
Prada,Prada (Amber),100,boutiques,boutiques
Prada,Prada (Amber),101,(four,four
Prada,Prada (Amber),104,2000,2000
Prada,Prada (Amber),106,three,three
Prada,Prada (Amber),108,2007).,2007
Prada,Prada (Amber),109,Prada,prada
Prada,Prada (Amber),111,Prada,prada
Prada,Prada (Amber),113,oriental,oriental
Prada,Prada (Amber),117,amber,amber
Prada,Prada (Amber),119,intense,intense
Prada,Prada (Amber),120,accord,accord
Prada,Prada (Amber),123,imbues,imbues
Prada,Prada (Amber),125,entire,entire
Prada,Prada (Amber),126,composition.,composition
Prada,Prada (Amber),128,modern,modern
Prada,Prada (Amber),129,variant,variant
Prada,Prada (Amber),132,classic,classic
Prada,Prada (Amber),136,composition,composition
Prada,Prada (Amber),137,amber,amber
Prada,Prada (Amber),139,surrounded,surrounded
Prada,Prada (Amber),141,four,four
Prada,Prada (Amber),142,main,main
Prada,Prada (Amber),143,essences,essences
Prada,Prada (Amber),144,(essential,essential
Prada,Prada (Amber),145,oils):,oils
Prada,Prada (Amber),146,Indian,indian
Prada,Prada (Amber),147,sandalwood,sandalwood
Prada,Prada (Amber),148,Indonesian,indonesian
Prada,Prada (Amber),149,patchouli,patchouli
Prada,Prada (Amber),150,French,french
Prada,Prada (Amber),151,labdanum,labdanum
Prada,Prada (Amber),152,resin,resin
Prada,Prada (Amber),154,Siam,siam
Prada,Prada (Amber),155,benzoin.,benzoin
Prada,Prada (Amber),157,obvious,obvious
Prada,Prada (Amber),158,dominancy,dominancy
Prada,Prada (Amber),160,amber,amber
Prada,Prada (Amber),165,decorated,decorated
Prada,Prada (Amber),167,citruses,citruses
Prada,Prada (Amber),168,soft,soft
Prada,Prada (Amber),169,flowers,flowers
Prada,Prada (Amber),171,appearing,appearing
Prada,Prada (Amber),174,heart,heart
Prada,Prada (Amber),176,dry,dry
Prada,Prada (Amber),177,earthy,earthy
Prada,Prada (Amber),178,patchouli,patchouli
Prada,Prada (Amber),179,scent,scent
Prada,Prada (Amber),180,united,united
Prada,Prada (Amber),182,vanilla,vanilla
Prada,Prada (Amber),183,dominates,dominates
Prada,Prada (Amber),188,bergamot,bergamot
Prada,Prada (Amber),189,bitter,bitter
Prada,Prada (Amber),190,orange,orange
Prada,Prada (Amber),191,mandarin,mandarin
Prada,Prada (Amber),192,mimosa,mimosa
Prada,Prada (Amber),193,absolute,absolute
Prada,Prada (Amber),196,rose,rose
Prada,Prada (Amber),197,absolute,absolute
Prada,Prada (Amber),198,patchouli,patchouli
Prada,Prada (Amber),199,absolute,absolute
Prada,Prada (Amber),202,labdanum,labdanum
Prada,Prada (Amber),203,Tonka,tonka
Prada,Prada (Amber),204,beans,beans
Prada,Prada (Amber),205,vanilla,vanilla
Prada,Prada (Amber),206,sandalwood,sandalwood
Prada,Prada (Amber),207,benzoin,benzoin
Prada,Prada (Amber),211,created,created
Prada,Prada (Amber),213,Carlos,carlos
Prada,Prada (Amber),214,Benaim,benaim
Prada,Prada (Amber),215,Max,max
Prada,Prada (Amber),217,Clement,clement
Prada,Prada (Amber),218,Gavarry,gavarry
Prada,Prada (Amber),220,IFF.Prada,iffprada
Prada,Prada (Amber),221,Intense,intense
Prada,Prada (Amber),223,created,created
Prada,Prada (Amber),225,2005,2005
Prada,Prada (Amber),228,absolutely,absolutely
Prada,Prada (Amber),229,identical,identical
Prada,Prada (Amber),232,composition,composition
Prada,Prada (Amber),236,intense,intense
Prada,Prada (Amber),239,concentration,concentration
Prada,Prada (Amber),240,although,although
Prada,Prada (Amber),242,Prada,prada
Prada,Prada (Amber),244,Prada,prada
Prada,Prada (Amber),245,Intense,intense
Prada,Prada (Amber),248,Eau,eau
Prada,Prada (Amber),249,de,de
Prada,Prada (Amber),250,Parfum,parfum
Prada,Prada (Amber),251,concentrations.,concentrations
Prada,Prada (Amber),252,However,however
Prada,Prada (Amber),254,scent,scent
Prada,Prada (Amber),255,sounds,sounds
Prada,Prada (Amber),257,bit,bit
Prada,Prada (Amber),258,different.,different
Prada,Prada (Amber),259,Prada,prada
Prada,Prada (Amber),260,intense,intense
Prada,Prada (Amber),262,slightly,slightly
Prada,Prada (Amber),263,warmer,warmer
Prada,Prada (Amber),265,sweeter,sweeter
Prada,Prada (Amber),267,increased,increased
Prada,Prada (Amber),268,concentration,concentration
Prada,Prada (Amber),270,patchouli.,patchouli
Prada,Prada (Amber),271,Read,read
Prada,Prada (Amber),274,perfume,perfume
Prada,Prada (Amber),277,languages:,languages
Prada,Prada (Amber),278,Deutsch,deutsch
Prada,Prada (Amber),281,Italiano,italiano
Prada,Prada (Amber),283,Polski,polski
Prada,Prada (Amber),287,Nederlands,nederlands
Prada,Prada (Amber),288,Srpski,srpski
Gucci,Envy Me,0,Floral,floral
Gucci,Envy Me,1,Fruity,fruity
Gucci,Envy Me,5,Envy,envy
Gucci,Envy Me,10,2004.,2004
Gucci,Envy Me,12,nose,nose
Gucci,Envy Me,13,behind,behind
Gucci,Envy Me,17,Karine,karine
Gucci,Envy Me,18,Dubreuil.,dubreuil
Gucci,Envy Me,22,Peony,peony
Gucci,Envy Me,23,Pink,pink
Gucci,Envy Me,24,Pepper,pepper
Gucci,Envy Me,25,Pineapple,pineapple
Gucci,Envy Me,26,Jasmine,jasmine
Gucci,Envy Me,27,Mango,mango
Gucci,Envy Me,28,Peach,peach
Gucci,Envy Me,30,Cassia;,cassia
Gucci,Envy Me,34,Peony,peony
Gucci,Envy Me,35,Litchi,litchi
Gucci,Envy Me,36,Rose,rose
Gucci,Envy Me,37,Pomegranate,pomegranate
Gucci,Envy Me,38,Musk,musk
Gucci,Envy Me,39,White,white
Gucci,Envy Me,40,Tea,tea
Gucci,Envy Me,42,Jasmine;,jasmine
Gucci,Envy Me,46,Musk,musk
Gucci,Envy Me,47,Tobacco,tobacco
Gucci,Envy Me,48,Teak,teak
Gucci,Envy Me,49,Wood,wood
Gucci,Envy Me,50,Sandalwood,sandalwood
Gucci,Envy Me,52,Tonka,tonka
Gucci,Envy Me,53,Bean.,bean
Gucci,Envy Me,54,Seven,seven
Gucci,Envy Me,55,years,years
Gucci,Envy Me,58,launch,launch
Gucci,Envy Me,60,Envy,envy
Gucci,Envy Me,61,Gucci,gucci
Gucci,Envy Me,62,introduces,introduces
Gucci,Envy Me,63,Envy,envy
Gucci,Envy Me,71,egocentric,egocentric
Gucci,Envy Me,73,bold,bold
Gucci,Envy Me,74,young,young
Gucci,Envy Me,75,woman.,woman
Gucci,Envy Me,77,composition,composition
Gucci,Envy Me,79,fruity,fruity
Gucci,Envy Me,80,floral,floral
Gucci,Envy Me,82,fresh,fresh
Gucci,Envy Me,84,musky,musky
Gucci,Envy Me,85,accords:,accords
Gucci,Envy Me,86,spicy,spicy
Gucci,Envy Me,89,litchi,litchi
Gucci,Envy Me,91,pomegranate,pomegranate
Gucci,Envy Me,93,freshness,freshness
Gucci,Envy Me,95,water,water
Gucci,Envy Me,96,jasmine,jasmine
Gucci,Envy Me,98,harmony,harmony
Gucci,Envy Me,100,sensual,sensual
Gucci,Envy Me,101,woods,woods
Gucci,Envy Me,103,musks.,musks
Gucci,Envy Me,108,pink,pink
Gucci,Envy Me,109,peony,peony
Gucci,Envy Me,111,pink,pink
Gucci,Envy Me,112,pepper,pepper
Gucci,Envy Me,113,cassia,cassia
Gucci,Envy Me,114,peach,peach
Gucci,Envy Me,115,mango;,mango
Gucci,Envy Me,117,heart,heart
Gucci,Envy Me,118,brings,brings
Gucci,Envy Me,119,litchi,litchi
Gucci,Envy Me,120,pomegranate,pomegranate
Gucci,Envy Me,122,pineapple;,pineapple
Gucci,Envy Me,125,follows,follows
Gucci,Envy Me,127,sandalwood,sandalwood
Gucci,Envy Me,128,white,white
Gucci,Envy Me,129,tea,tea
Gucci,Envy Me,130,Teakwood,teakwood
Gucci,Envy Me,132,white,white
Gucci,Envy Me,133,musk.,musk
Gucci,Envy Me,135,perfume,perfume
Gucci,Envy Me,137,created,created
Gucci,Envy Me,139,Karine,karine
Gucci,Envy Me,140,Dubreuil,dubreuil
Gucci,Envy Me,142,2004.,2004
Gucci,Envy Me,143,Read,read
Gucci,Envy Me,146,perfume,perfume
Gucci,Envy Me,149,languages:,languages
Gucci,Envy Me,150,Deutsch,deutsch
Gucci,Envy Me,153,Italiano,italiano
Gucci,Envy Me,155,Polski,polski
Gucci,Envy Me,159,Nederlands,nederlands
Gucci,Envy Me,160,Srpski,srpski
Giorgio Armani,Armani Mania,0,Floral,floral
Giorgio Armani,Armani Mania,1,Woody,woody
Giorgio Armani,Armani Mania,2,Musk,musk
Giorgio Armani,Armani Mania,6,Armani,armani
Giorgio Armani,Armani Mania,7,Mania,mania
Giorgio Armani,Armani Mania,11,2004.,2004
Giorgio Armani,Armani Mania,13,nose,nose
Giorgio Armani,Armani Mania,14,behind,behind
Giorgio Armani,Armani Mania,18,Dominique,dominique
Giorgio Armani,Armani Mania,19,Ropion.,ropion
Giorgio Armani,Armani Mania,23,Pink,pink
Giorgio Armani,Armani Mania,24,Pepper,pepper
Giorgio Armani,Armani Mania,25,Bay,bay
Giorgio Armani,Armani Mania,26,Leaf,leaf
Giorgio Armani,Armani Mania,27,Orange,orange
Giorgio Armani,Armani Mania,28,Green,green
Giorgio Armani,Armani Mania,29,Mandarin,mandarin
Giorgio Armani,Armani Mania,31,Black,black
Giorgio Armani,Armani Mania,32,Currant;,currant
Giorgio Armani,Armani Mania,36,Magnolia,magnolia
Giorgio Armani,Armani Mania,37,Peony,peony
Giorgio Armani,Armani Mania,38,iris,iris
Giorgio Armani,Armani Mania,40,Lily,lily
Giorgio Armani,Armani Mania,43,Valley;,valley
Giorgio Armani,Armani Mania,47,Vanilla,vanilla
Giorgio Armani,Armani Mania,48,White,white
Giorgio Armani,Armani Mania,49,Sandalwood,sandalwood
Giorgio Armani,Armani Mania,50,Amber,amber
Giorgio Armani,Armani Mania,51,Musk,musk
Giorgio Armani,Armani Mania,53,Virginia,virginia
Giorgio Armani,Armani Mania,54,Cedar.,cedar
Giorgio Armani,Armani Mania,55,Armani,armani
Giorgio Armani,Armani Mania,56,Mania,mania
Giorgio Armani,Armani Mania,60,successful,successful
Giorgio Armani,Armani Mania,63,Armani.,armani
Giorgio Armani,Armani Mania,65,brings,brings
Giorgio Armani,Armani Mania,67,attractive,attractive
Giorgio Armani,Armani Mania,68,fine,fine
Giorgio Armani,Armani Mania,69,harmony,harmony
Giorgio Armani,Armani Mania,71,energy,energy
Giorgio Armani,Armani Mania,73,tenderness,tenderness
Giorgio Armani,Armani Mania,74,typical,typical
Giorgio Armani,Armani Mania,77,modern,modern
Giorgio Armani,Armani Mania,78,woman.,woman
Giorgio Armani,Armani Mania,80,citrusy,citrusy
Giorgio Armani,Armani Mania,82,spicy,spicy
Giorgio Armani,Armani Mania,83,accord,accord
Giorgio Armani,Armani Mania,88,followed,followed
Giorgio Armani,Armani Mania,91,flowery,flowery
Giorgio Armani,Armani Mania,95,heart,heart
Giorgio Armani,Armani Mania,97,dwells,dwells
Giorgio Armani,Armani Mania,99,warm,warm
Giorgio Armani,Armani Mania,101,woodsy,woodsy
Giorgio Armani,Armani Mania,103,composed,composed
Giorgio Armani,Armani Mania,105,cedar,cedar
Giorgio Armani,Armani Mania,106,amber,amber
Giorgio Armani,Armani Mania,108,musk.,musk
Giorgio Armani,Armani Mania,110,features,features
Giorgio Armani,Armani Mania,111,bay,bay
Giorgio Armani,Armani Mania,112,leaf,leaf
Giorgio Armani,Armani Mania,113,mandarin,mandarin
Giorgio Armani,Armani Mania,114,pink,pink
Giorgio Armani,Armani Mania,115,pepper,pepper
Giorgio Armani,Armani Mania,116,lily,lily
Giorgio Armani,Armani Mania,117,peony,peony
Giorgio Armani,Armani Mania,118,cedar,cedar
Giorgio Armani,Armani Mania,119,amber,amber
Giorgio Armani,Armani Mania,121,musk.,musk
Giorgio Armani,Armani Mania,124,created,created
Giorgio Armani,Armani Mania,126,2004.,2004
Giorgio Armani,Armani Mania,128,face,face
Giorgio Armani,Armani Mania,131,campaign,campaign
Giorgio Armani,Armani Mania,133,model,model
Giorgio Armani,Armani Mania,134,Leticia,leticia
Giorgio Armani,Armani Mania,135,Birkheuer.,birkheuer
Giorgio Armani,Armani Mania,139,available,available
Giorgio Armani,Armani Mania,142,50,50
Giorgio Armani,Armani Mania,144,75,75
Giorgio Armani,Armani Mania,145,ml,ml
Giorgio Armani,Armani Mania,146,EDP.,edp
Giorgio Armani,Armani Mania,147,Read,read
Giorgio Armani,Armani Mania,150,perfume,perfume
Giorgio Armani,Armani Mania,153,languages:,languages
Giorgio Armani,Armani Mania,154,Deutsch,deutsch
Giorgio Armani,Armani Mania,157,Italiano,italiano
Giorgio Armani,Armani Mania,159,Polski,polski
Giorgio Armani,Armani Mania,163,Nederlands,nederlands
Giorgio Armani,Armani Mania,164,Srpski,srpski
Disney,Coco Teenage Girl,0,Floral,floral
Disney,Coco Teenage Girl,1,Fruity,fruity
Disney,Coco Teenage Girl,8,new,new
Disney,Coco Teenage Girl,10,Coco,coco
Disney,Coco Teenage Girl,11,Teenage,teenage
Disney,Coco Teenage Girl,12,Girl,girl
Disney,Coco Teenage Girl,16,2019.,2019
Disney,Coco Teenage Girl,20,Raspberry,raspberry
Disney,Coco Teenage Girl,21,Bitter,bitter
Disney,Coco Teenage Girl,22,Orange,orange
Disney,Coco Teenage Girl,24,Neroli;,neroli
Disney,Coco Teenage Girl,28,Jasmine,jasmine
Disney,Coco Teenage Girl,30,Orange,orange
Disney,Coco Teenage Girl,31,Blossom;,blossom
Disney,Coco Teenage Girl,35,Honey,honey
Disney,Coco Teenage Girl,37,Patchouli.,patchouli
Disney,Coco Teenage Girl,38,Read,read
Disney,Coco Teenage Girl,41,perfume,perfume
Disney,Coco Teenage Girl,44,languages:,languages
Disney,Coco Teenage Girl,45,Deutsch,deutsch
Disney,Coco Teenage Girl,48,Italiano,italiano
Disney,Coco Teenage Girl,50,Polski,polski
Disney,Coco Teenage Girl,54,Nederlands,nederlands
Disney,Coco Teenage Girl,55,Srpski,srpski
Kim Kardashian,Kim Kardashian,0,Oriental,oriental
Kim Kardashian,Kim Kardashian,1,Floral,floral
Kim Kardashian,Kim Kardashian,5,Kim,kim
Kim Kardashian,Kim Kardashian,6,Kardashian,kardashian
Kim Kardashian,Kim Kardashian,10,2009.,2009
Kim Kardashian,Kim Kardashian,12,nose,nose
Kim Kardashian,Kim Kardashian,13,behind,behind
Kim Kardashian,Kim Kardashian,17,Claude,claude
Kim Kardashian,Kim Kardashian,18,Dir.,dir
Kim Kardashian,Kim Kardashian,22,Honeysuckle,honeysuckle
Kim Kardashian,Kim Kardashian,23,African,african
Kim Kardashian,Kim Kardashian,24,Orange,orange
Kim Kardashian,Kim Kardashian,25,flower,flower
Kim Kardashian,Kim Kardashian,27,Mandarin,mandarin
Kim Kardashian,Kim Kardashian,28,Orange;,orange
Kim Kardashian,Kim Kardashian,32,Gardenia,gardenia
Kim Kardashian,Kim Kardashian,33,Tuberose,tuberose
Kim Kardashian,Kim Kardashian,34,Jasmine,jasmine
Kim Kardashian,Kim Kardashian,36,Spices;,spices
Kim Kardashian,Kim Kardashian,40,Tonka,tonka
Kim Kardashian,Kim Kardashian,41,Bean,bean
Kim Kardashian,Kim Kardashian,42,Musk,musk
Kim Kardashian,Kim Kardashian,43,Sandalwood,sandalwood
Kim Kardashian,Kim Kardashian,44,Orchid,orchid
Kim Kardashian,Kim Kardashian,46,Woodsy,woodsy
Kim Kardashian,Kim Kardashian,48,Kim,kim
Kim Kardashian,Kim Kardashian,49,Kardashian,kardashian
Kim Kardashian,Kim Kardashian,50,(model,model
Kim Kardashian,Kim Kardashian,51,actress),actress
Kim Kardashian,Kim Kardashian,52,presented,presented
Kim Kardashian,Kim Kardashian,54,perfume,perfume
Kim Kardashian,Kim Kardashian,55,named,named
Kim Kardashian,Kim Kardashian,59,2009.,2009
Kim Kardashian,Kim Kardashian,62,arrives,arrives
Kim Kardashian,Kim Kardashian,65,extravagant,extravagant
Kim Kardashian,Kim Kardashian,66,flacon,flacon
Kim Kardashian,Kim Kardashian,69,composed,composed
Kim Kardashian,Kim Kardashian,72,aromas,aromas
Kim Kardashian,Kim Kardashian,74,tuberose,tuberose
Kim Kardashian,Kim Kardashian,75,gardenia,gardenia
Kim Kardashian,Kim Kardashian,76,jasmine,jasmine
Kim Kardashian,Kim Kardashian,77,tonka,tonka
Kim Kardashian,Kim Kardashian,78,jacarandi,jacarandi
Kim Kardashian,Kim Kardashian,79,wood,wood
Kim Kardashian,Kim Kardashian,81,sandalwood.,sandalwood
Kim Kardashian,Kim Kardashian,82,Available,available
Kim Kardashian,Kim Kardashian,84,30,30
Kim Kardashian,Kim Kardashian,85,50,50
Kim Kardashian,Kim Kardashian,87,100ml,100ml
Kim Kardashian,Kim Kardashian,88,edp.,edp
Kim Kardashian,Kim Kardashian,89,Perfumer,perfumer
Kim Kardashian,Kim Kardashian,92,edition,edition
Kim Kardashian,Kim Kardashian,94,Claude,claude
Kim Kardashian,Kim Kardashian,95,Dir.Besides,dirbesides
Kim Kardashian,Kim Kardashian,96,Kim,kim
Kim Kardashian,Kim Kardashian,97,Kardashian,kardashian
Kim Kardashian,Kim Kardashian,99,signature,signature
Kim Kardashian,Kim Kardashian,103,dark,dark
Kim Kardashian,Kim Kardashian,104,flacon,flacon
Kim Kardashian,Kim Kardashian,105,presented,presented
Kim Kardashian,Kim Kardashian,107,2009,2009
Kim Kardashian,Kim Kardashian,108,another,another
Kim Kardashian,Kim Kardashian,109,two,two
Kim Kardashian,Kim Kardashian,110,charming,charming
Kim Kardashian,Kim Kardashian,111,flacons,flacons
Kim Kardashian,Kim Kardashian,113,carrying,carrying
Kim Kardashian,Kim Kardashian,116,purse,purse
Kim Kardashian,Kim Kardashian,119,introduced.,introduced
Kim Kardashian,Kim Kardashian,120,Kim,kim
Kim Kardashian,Kim Kardashian,121,Kardashian,kardashian
Kim Kardashian,Kim Kardashian,125,constructed,constructed
Kim Kardashian,Kim Kardashian,127,luminous,luminous
Kim Kardashian,Kim Kardashian,128,sweet,sweet
Kim Kardashian,Kim Kardashian,129,opening,opening
Kim Kardashian,Kim Kardashian,131,intoxicating,intoxicating
Kim Kardashian,Kim Kardashian,132,floral,floral
Kim Kardashian,Kim Kardashian,136,sensual,sensual
Kim Kardashian,Kim Kardashian,137,sexy,sexy
Kim Kardashian,Kim Kardashian,138,aromas,aromas
Kim Kardashian,Kim Kardashian,143,opening,opening
Kim Kardashian,Kim Kardashian,144,includes,includes
Kim Kardashian,Kim Kardashian,145,refreshing,refreshing
Kim Kardashian,Kim Kardashian,148,mandarin,mandarin
Kim Kardashian,Kim Kardashian,149,surrounded,surrounded
Kim Kardashian,Kim Kardashian,151,floral,floral
Kim Kardashian,Kim Kardashian,152,lemon,lemon
Kim Kardashian,Kim Kardashian,153,honeysuckle,honeysuckle
Kim Kardashian,Kim Kardashian,155,orange,orange
Kim Kardashian,Kim Kardashian,156,blossom,blossom
Kim Kardashian,Kim Kardashian,159,heart,heart
Kim Kardashian,Kim Kardashian,160,blooms,blooms
Kim Kardashian,Kim Kardashian,162,pink,pink
Kim Kardashian,Kim Kardashian,163,jasmine,jasmine
Kim Kardashian,Kim Kardashian,164,tuberose,tuberose
Kim Kardashian,Kim Kardashian,165,gardenia,gardenia
Kim Kardashian,Kim Kardashian,167,spices.,spices
Kim Kardashian,Kim Kardashian,171,created,created
Kim Kardashian,Kim Kardashian,173,warm,warm
Kim Kardashian,Kim Kardashian,174,gentle,gentle
Kim Kardashian,Kim Kardashian,175,Tonka,tonka
Kim Kardashian,Kim Kardashian,176,jacaranda,jacaranda
Kim Kardashian,Kim Kardashian,177,wood,wood
Kim Kardashian,Kim Kardashian,178,vanilla,vanilla
Kim Kardashian,Kim Kardashian,179,orchid,orchid
Kim Kardashian,Kim Kardashian,180,sexy,sexy
Kim Kardashian,Kim Kardashian,181,musk,musk
Kim Kardashian,Kim Kardashian,183,creamy,creamy
Kim Kardashian,Kim Kardashian,184,sandalwood.,sandalwood
Kim Kardashian,Kim Kardashian,188,available,available
Kim Kardashian,Kim Kardashian,190,50,50
Kim Kardashian,Kim Kardashian,192,100,100
Kim Kardashian,Kim Kardashian,193,ml,ml
Kim Kardashian,Kim Kardashian,194,EDP,edp
Kim Kardashian,Kim Kardashian,197,dark,dark
Kim Kardashian,Kim Kardashian,198,flacon.,flacon
Kim Kardashian,Kim Kardashian,199,Apart,apart
Kim Kardashian,Kim Kardashian,202,flacon,flacon
Kim Kardashian,Kim Kardashian,203,Kim,kim
Kim Kardashian,Kim Kardashian,204,Kardashian,kardashian
Kim Kardashian,Kim Kardashian,206,presenting,presenting
Kim Kardashian,Kim Kardashian,207,another,another
Kim Kardashian,Kim Kardashian,208,one,one
Kim Kardashian,Kim Kardashian,209,30,30
Kim Kardashian,Kim Kardashian,210,ml,ml
Kim Kardashian,Kim Kardashian,211,EDP,edp
Kim Kardashian,Kim Kardashian,212,Kim,kim
Kim Kardashian,Kim Kardashian,213,Kardashian,kardashian
Kim Kardashian,Kim Kardashian,215,Go,go
Kim Kardashian,Kim Kardashian,217,different,different
Kim Kardashian,Kim Kardashian,218,shape,shape
Kim Kardashian,Kim Kardashian,220,design,design
Kim Kardashian,Kim Kardashian,222,compared,compared
Kim Kardashian,Kim Kardashian,225,classic,classic
Kim Kardashian,Kim Kardashian,226,purple,purple
Kim Kardashian,Kim Kardashian,227,one.,one
Kim Kardashian,Kim Kardashian,229,pink,pink
Kim Kardashian,Kim Kardashian,230,flacon,flacon
Kim Kardashian,Kim Kardashian,232,decorated,decorated
Kim Kardashian,Kim Kardashian,234,Kim,kim
Kim Kardashian,Kim Kardashian,235,Kardashian,kardashian
Kim Kardashian,Kim Kardashian,237,initials,initials
Kim Kardashian,Kim Kardashian,240,edges,edges
Kim Kardashian,Kim Kardashian,242,creates,creates
Kim Kardashian,Kim Kardashian,244,lace,lace
Kim Kardashian,Kim Kardashian,245,motive,motive
Kim Kardashian,Kim Kardashian,247,implies,implies
Kim Kardashian,Kim Kardashian,249,seductive,seductive
Kim Kardashian,Kim Kardashian,250,composition.,composition
Kim Kardashian,Kim Kardashian,252,offer,offer
Kim Kardashian,Kim Kardashian,253,includes,includes
Kim Kardashian,Kim Kardashian,254,roll,roll
Kim Kardashian,Kim Kardashian,256,Kim,kim
Kim Kardashian,Kim Kardashian,257,Kardashian,kardashian
Kim Kardashian,Kim Kardashian,258,Rollerball,rollerball
Kim Kardashian,Kim Kardashian,259,EDP,edp
Kim Kardashian,Kim Kardashian,262,pick,pick
Kim Kardashian,Kim Kardashian,263,cylindrical,cylindrical
Kim Kardashian,Kim Kardashian,264,flacon,flacon
Kim Kardashian,Kim Kardashian,265,decorated,decorated
Kim Kardashian,Kim Kardashian,267,Kim,kim
Kim Kardashian,Kim Kardashian,268,Kardashian,kardashian
Kim Kardashian,Kim Kardashian,270,initials.,initials
Kim Kardashian,Kim Kardashian,272,roll,roll
Kim Kardashian,Kim Kardashian,274,edition,edition
Kim Kardashian,Kim Kardashian,276,available,available
