company,name,token_num,token_str,term_str
Versace,Versace Pour Homme Dylan Blue,66,Versace,versace
Versace,Versace Pour Homme Dylan Blue,67,Pour,pour
Versace,Versace Pour Homme Dylan Blue,68,Homme,homme
Versace,Versace Pour Homme Dylan Blue,69,collection,collection
Versace,Versace Pour Homme Dylan Blue,72,license,license
Versace,Versace Pour Homme Dylan Blue,74,Euroitalia,euroitalia
Versace,Versace Pour Homme Dylan Blue,76,includes,includes
Versace,Versace Pour Homme Dylan Blue,78,original,original
Versace,Versace Pour Homme Dylan Blue,80,2008,2008
Versace,Versace Pour Homme Dylan Blue,83,Oud,oud
Versace,Versace Pour Homme Dylan Blue,84,Noir,noir
Versace,Versace Pour Homme Dylan Blue,85,edition,edition
Versace,Versace Pour Homme Dylan Blue,87,2013.,2013
Versace,Versace Pour Homme Dylan Blue,89,aromatic,aromatic
Versace,Versace Pour Homme Dylan Blue,90,woody,woody
Versace,Versace Pour Homme Dylan Blue,91,fougere,fougere
Versace,Versace Pour Homme Dylan Blue,92,composition,composition
Versace,Versace Pour Homme Dylan Blue,94,fresh,fresh
Versace,Versace Pour Homme Dylan Blue,95,aquatic,aquatic
Versace,Versace Pour Homme Dylan Blue,97,Calabrian,calabrian
Versace,Versace Pour Homme Dylan Blue,98,bergamot,bergamot
Versace,Versace Pour Homme Dylan Blue,99,grapefruit,grapefruit
Versace,Versace Pour Homme Dylan Blue,101,fig,fig
Versace,Versace Pour Homme Dylan Blue,102,leaves,leaves
Versace,Versace Pour Homme Dylan Blue,106,develops,develops
Versace,Versace Pour Homme Dylan Blue,109,heart,heart
Versace,Versace Pour Homme Dylan Blue,111,violet,violet
Versace,Versace Pour Homme Dylan Blue,112,leaf,leaf
Versace,Versace Pour Homme Dylan Blue,113,papyrus,papyrus
Versace,Versace Pour Homme Dylan Blue,114,wood,wood
Versace,Versace Pour Homme Dylan Blue,115,organic,organic
Versace,Versace Pour Homme Dylan Blue,116,patchouli,patchouli
Versace,Versace Pour Homme Dylan Blue,117,black,black
Versace,Versace Pour Homme Dylan Blue,118,pepper,pepper
Versace,Versace Pour Homme Dylan Blue,120,ambrox.,ambrox
Versace,Versace Pour Homme Dylan Blue,121,Mineral,mineral
Versace,Versace Pour Homme Dylan Blue,122,musks,musks
Versace,Versace Pour Homme Dylan Blue,123,tonka,tonka
Versace,Versace Pour Homme Dylan Blue,124,bean,bean
Versace,Versace Pour Homme Dylan Blue,125,incense,incense
Versace,Versace Pour Homme Dylan Blue,127,saffron,saffron
Versace,Versace Pour Homme Dylan Blue,128,wrap,wrap
Versace,Versace Pour Homme Dylan Blue,130,composition,composition
Versace,Versace Pour Homme Dylan Blue,133,give,give
Versace,Versace Pour Homme Dylan Blue,136,fougere,fougere
Versace,Versace Pour Homme Dylan Blue,137,vibe.,vibe
Versace,Versace Pour Homme Dylan Blue,139,advertising,advertising
Versace,Versace Pour Homme Dylan Blue,140,campaign,campaign
Versace,Versace Pour Homme Dylan Blue,143,shot,shot
Versace,Versace Pour Homme Dylan Blue,145,Bruce,bruce
Versace,Versace Pour Homme Dylan Blue,146,Weber,weber
Versace,Versace Pour Homme Dylan Blue,147,includes,includes
Versace,Versace Pour Homme Dylan Blue,148,models,models
Versace,Versace Pour Homme Dylan Blue,149,Gigi,gigi
Versace,Versace Pour Homme Dylan Blue,150,Hadid,hadid
Versace,Versace Pour Homme Dylan Blue,151,Trevor,trevor
Versace,Versace Pour Homme Dylan Blue,152,Signorino,signorino
Versace,Versace Pour Homme Dylan Blue,153,Alan,alan
Versace,Versace Pour Homme Dylan Blue,154,Jouban,jouban
Versace,Versace Pour Homme Dylan Blue,155,Louis,louis
Versace,Versace Pour Homme Dylan Blue,156,Solywoda,solywoda
Versace,Versace Pour Homme Dylan Blue,158,Filip,filip
Versace,Versace Pour Homme Dylan Blue,159,Sjunnesson,sjunnesson
Versace,Versace Pour Homme Dylan Blue,161,well,well
Versace,Versace Pour Homme Dylan Blue,163,martial,martial
Versace,Versace Pour Homme Dylan Blue,164,arts,arts
Versace,Versace Pour Homme Dylan Blue,165,athletes,athletes
Versace,Versace Pour Homme Dylan Blue,166,Nic,nic
Versace,Versace Pour Homme Dylan Blue,167,Thompson,thompson
Versace,Versace Pour Homme Dylan Blue,168,Travis,travis
Versace,Versace Pour Homme Dylan Blue,169,Conover,conover
Versace,Versace Pour Homme Dylan Blue,170,Adam,adam
Versace,Versace Pour Homme Dylan Blue,171,von,von
Versace,Versace Pour Homme Dylan Blue,172,Rothfelder,rothfelder
Versace,Versace Pour Homme Dylan Blue,173,Lukasz,lukasz
Versace,Versace Pour Homme Dylan Blue,174,Grabowski,grabowski
Versace,Versace Pour Homme Dylan Blue,176,Levi,levi
Versace,Versace Pour Homme Dylan Blue,177,Morgan.,morgan
Versace,Versace Pour Homme Dylan Blue,179,bottle,bottle
Versace,Versace Pour Homme Dylan Blue,181,clean,clean
Versace,Versace Pour Homme Dylan Blue,182,lines,lines
Versace,Versace Pour Homme Dylan Blue,183,comes,comes
Versace,Versace Pour Homme Dylan Blue,185,dark,dark
Versace,Versace Pour Homme Dylan Blue,186,Mediterranean,mediterranean
Versace,Versace Pour Homme Dylan Blue,187,blue,blue
Versace,Versace Pour Homme Dylan Blue,190,golden,golden
Versace,Versace Pour Homme Dylan Blue,191,cap,cap
Versace,Versace Pour Homme Dylan Blue,194,golden,golden
Versace,Versace Pour Homme Dylan Blue,195,Medusa,medusa
Versace,Versace Pour Homme Dylan Blue,196,seal.,seal
Versace,Versace Pour Homme Dylan Blue,200,available,available
Versace,Versace Pour Homme Dylan Blue,203,30,30
Versace,Versace Pour Homme Dylan Blue,204,50,50
Versace,Versace Pour Homme Dylan Blue,205,100,100
Versace,Versace Pour Homme Dylan Blue,207,200,200
Versace,Versace Pour Homme Dylan Blue,208,ml,ml
Versace,Versace Pour Homme Dylan Blue,209,ml,ml
Versace,Versace Pour Homme Dylan Blue,210,Eau,eau
Versace,Versace Pour Homme Dylan Blue,211,de,de
Versace,Versace Pour Homme Dylan Blue,212,Toilette,toilette
Versace,Versace Pour Homme Dylan Blue,215,additional,additional
Versace,Versace Pour Homme Dylan Blue,217,shave,shave
Versace,Versace Pour Homme Dylan Blue,218,lotion,lotion
Versace,Versace Pour Homme Dylan Blue,219,deodorant,deodorant
Versace,Versace Pour Homme Dylan Blue,221,bath,bath
Versace,Versace Pour Homme Dylan Blue,223,shower,shower
Versace,Versace Pour Homme Dylan Blue,224,gel.,gel
Versace,Versace Pour Homme Dylan Blue,225,Read,read
Versace,Versace Pour Homme Dylan Blue,228,perfume,perfume
Versace,Versace Pour Homme Dylan Blue,231,languages:,languages
Versace,Versace Pour Homme Dylan Blue,232,Deutsch,deutsch
Versace,Versace Pour Homme Dylan Blue,235,Italiano,italiano
Versace,Versace Pour Homme Dylan Blue,237,Polski,polski
Versace,Versace Pour Homme Dylan Blue,241,Nederlands,nederlands
Versace,Versace Pour Homme Dylan Blue,242,Srpski,srpski
Knize,Knize Ten,0,Leather,leather
Knize,Knize Ten,4,Knize,knize
Knize,Knize Ten,5,Ten,ten
Knize,Knize Ten,10,1920,1920
Knize,Knize Ten,12,Knize,knize
Knize,Knize Ten,13,Ten,ten
Knize,Knize Ten,15,created,created
Knize,Knize Ten,17,Vincent,vincent
Knize,Knize Ten,18,Roubert,roubert
Knize,Knize Ten,20,Francois,francois
Knize,Knize Ten,21,Coty.,coty
Knize,Knize Ten,25,Geranium,geranium
Knize,Knize Ten,26,Rosemary,rosemary
Knize,Knize Ten,27,Bergamot,bergamot
Knize,Knize Ten,28,Orange,orange
Knize,Knize Ten,29,Petitgrain,petitgrain
Knize,Knize Ten,31,Amalfi,amalfi
Knize,Knize Ten,32,Lemon;,lemon
Knize,Knize Ten,36,Carnation,carnation
Knize,Knize Ten,37,Patchouli,patchouli
Knize,Knize Ten,38,Sandalwood,sandalwood
Knize,Knize Ten,39,Orris,orris
Knize,Knize Ten,40,tincture,tincture
Knize,Knize Ten,42,rose,rose
Knize,Knize Ten,43,Virginia,virginia
Knize,Knize Ten,44,Cedar,cedar
Knize,Knize Ten,45,Cinnamon,cinnamon
Knize,Knize Ten,47,Orange,orange
Knize,Knize Ten,48,Blossom;,blossom
Knize,Knize Ten,52,Leather,leather
Knize,Knize Ten,53,Castoreum,castoreum
Knize,Knize Ten,54,oak,oak
Knize,Knize Ten,55,moss,moss
Knize,Knize Ten,56,Amber,amber
Knize,Knize Ten,57,Musk,musk
Knize,Knize Ten,59,Vanilla.,vanilla
Knize,Knize Ten,60,Knize,knize
Knize,Knize Ten,61,Ten,ten
Knize,Knize Ten,63,classic,classic
Knize,Knize Ten,66,unique,unique
Knize,Knize Ten,67,scent,scent
Knize,Knize Ten,69,considered,considered
Knize,Knize Ten,72,one,one
Knize,Knize Ten,75,best,best
Knize,Knize Ten,76,leather,leather
Knize,Knize Ten,77,compositions,compositions
Knize,Knize Ten,80,history,history
Knize,Knize Ten,82,perfume.,perfume
Knize,Knize Ten,88,1920s.,1920s
Knize,Knize Ten,90,founder,founder
Knize,Knize Ten,93,House,house
Knize,Knize Ten,95,Joseph,joseph
Knize,Knize Ten,96,Knize,knize
Knize,Knize Ten,98,Viennese,viennese
Knize,Knize Ten,99,tailor,tailor
Knize,Knize Ten,102,Royal,royal
Knize,Knize Ten,103,Court.,court
Knize,Knize Ten,105,nose,nose
Knize,Knize Ten,106,behind,behind
Knize,Knize Ten,108,fragrant,fragrant
Knize,Knize Ten,109,creation,creation
Knize,Knize Ten,112,perfumer,perfumer
Knize,Knize Ten,113,Vincent,vincent
Knize,Knize Ten,114,Roubert,roubert
Knize,Knize Ten,117,design,design
Knize,Knize Ten,120,bottle,bottle
Knize,Knize Ten,122,attributed,attributed
Knize,Knize Ten,125,Viennese,viennese
Knize,Knize Ten,126,architect,architect
Knize,Knize Ten,127,Adolf,adolf
Knize,Knize Ten,128,Loos.,loos
Knize,Knize Ten,129,Number,number
Knize,Knize Ten,130,ten,ten
Knize,Knize Ten,133,name,name
Knize,Knize Ten,134,symbolizes,symbolizes
Knize,Knize Ten,136,polo,polo
Knize,Knize Ten,137,game.,game
Knize,Knize Ten,139,extremely,extremely
Knize,Knize Ten,140,masculine,masculine
Knize,Knize Ten,142,contains,contains
Knize,Knize Ten,145,leather,leather
Knize,Knize Ten,146,tar,tar
Knize,Knize Ten,147,citruses,citruses
Knize,Knize Ten,149,flowers.,flowers
Knize,Knize Ten,154,citric,citric
Knize,Knize Ten,156,fresh,fresh
Knize,Knize Ten,158,petit,petit
Knize,Knize Ten,159,grain,grain
Knize,Knize Ten,160,orange,orange
Knize,Knize Ten,161,lemon,lemon
Knize,Knize Ten,162,rosemary,rosemary
Knize,Knize Ten,164,bergamot.,bergamot
Knize,Knize Ten,166,heart,heart
Knize,Knize Ten,169,woody,woody
Knize,Knize Ten,171,cedar,cedar
Knize,Knize Ten,172,patchouli,patchouli
Knize,Knize Ten,174,sandalwood,sandalwood
Knize,Knize Ten,176,floral,floral
Knize,Knize Ten,177,spicy,spicy
Knize,Knize Ten,179,rose,rose
Knize,Knize Ten,180,iris,iris
Knize,Knize Ten,181,carnation,carnation
Knize,Knize Ten,182,cinnamon,cinnamon
Knize,Knize Ten,184,clove,clove
Knize,Knize Ten,187,leather,leather
Knize,Knize Ten,189,contains,contains
Knize,Knize Ten,190,castor,castor
Knize,Knize Ten,191,oil,oil
Knize,Knize Ten,192,ambergris,ambergris
Knize,Knize Ten,193,musk,musk
Knize,Knize Ten,195,moss.,moss
Knize,Knize Ten,196,Available,available
Knize,Knize Ten,198,toilet,toilet
Knize,Knize Ten,199,water,water
Knize,Knize Ten,201,30,30
Knize,Knize Ten,203,125,125
Knize,Knize Ten,204,ml,ml
Knize,Knize Ten,205,125,125
Knize,Knize Ten,206,ml,ml
Knize,Knize Ten,207,aftershave,aftershave
Knize,Knize Ten,208,lotion,lotion
Knize,Knize Ten,210,deodorant,deodorant
Knize,Knize Ten,211,spray.,spray
Knize,Knize Ten,212,Read,read
Knize,Knize Ten,215,perfume,perfume
Knize,Knize Ten,218,languages:,languages
Knize,Knize Ten,219,Deutsch,deutsch
Knize,Knize Ten,222,Italiano,italiano
Knize,Knize Ten,224,Polski,polski
Knize,Knize Ten,228,Nederlands,nederlands
Knize,Knize Ten,229,Srpski,srpski
Jardin de France,Eau givree,0,Woody,woody
Jardin de France,Eau givree,1,Aromatic,aromatic
Jardin de France,Eau givree,5,Eau,eau
Jardin de France,Eau givree,6,givree,givree
Jardin de France,Eau givree,10,1920.,1920
Jardin de France,Eau givree,12,nose,nose
Jardin de France,Eau givree,13,behind,behind
Jardin de France,Eau givree,17,Expressions,expressions
Jardin de France,Eau givree,18,Parfumees,parfumees
Jardin de France,Eau givree,19,Grasse.,grasse
Jardin de France,Eau givree,23,Amalfi,amalfi
Jardin de France,Eau givree,24,Lemon,lemon
Jardin de France,Eau givree,26,Bergamot;,bergamot
Jardin de France,Eau givree,30,Sea,sea
Jardin de France,Eau givree,31,water,water
Jardin de France,Eau givree,33,Lavender;,lavender
Jardin de France,Eau givree,37,Sandalwood,sandalwood
Jardin de France,Eau givree,38,Patchouli,patchouli
Jardin de France,Eau givree,40,Virginia,virginia
Jardin de France,Eau givree,41,Cedar.,cedar
Jardin de France,Eau givree,42,Eau,eau
Jardin de France,Eau givree,43,de,de
Jardin de France,Eau givree,44,Toilette,toilette
Jardin de France,Eau givree,45,1920:,1920
Jardin de France,Eau givree,46,Eau,eau
Jardin de France,Eau givree,47,givree,givree
Jardin de France,Eau givree,49,Jardin,jardin
Jardin de France,Eau givree,50,de,de
Jardin de France,Eau givree,51,France,france
Jardin de France,Eau givree,54,Woody,woody
Jardin de France,Eau givree,55,Aromatic,aromatic
Jardin de France,Eau givree,59,Eau,eau
Jardin de France,Eau givree,60,de,de
Jardin de France,Eau givree,61,Toilette,toilette
Jardin de France,Eau givree,62,1920:,1920
Jardin de France,Eau givree,63,Eau,eau
Jardin de France,Eau givree,64,givree,givree
Jardin de France,Eau givree,68,1920.,1920
Jardin de France,Eau givree,70,nose,nose
Jardin de France,Eau givree,71,behind,behind
Jardin de France,Eau givree,75,Expressions,expressions
Jardin de France,Eau givree,76,Parfumees,parfumees
Jardin de France,Eau givree,77,Grasse.,grasse
Jardin de France,Eau givree,81,amalfi,amalfi
Jardin de France,Eau givree,82,lemon,lemon
Jardin de France,Eau givree,84,bergamot;,bergamot
Jardin de France,Eau givree,88,sea,sea
Jardin de France,Eau givree,89,water,water
Jardin de France,Eau givree,91,lavender;,lavender
Jardin de France,Eau givree,95,patchouli,patchouli
Jardin de France,Eau givree,96,sandalwood,sandalwood
Jardin de France,Eau givree,98,virginia,virginia
Jardin de France,Eau givree,99,cedar.,cedar
Jardin de France,Eau givree,100,Read,read
Jardin de France,Eau givree,103,perfume,perfume
Jardin de France,Eau givree,106,languages:,languages
Jardin de France,Eau givree,107,Deutsch,deutsch
Jardin de France,Eau givree,110,Italiano,italiano
Jardin de France,Eau givree,112,Polski,polski
Jardin de France,Eau givree,116,Nederlands,nederlands
Jardin de France,Eau givree,117,Srpski,srpski
Jardin de France,Eau boisee,0,Woody,woody
Jardin de France,Eau boisee,1,Aromatic,aromatic
Jardin de France,Eau boisee,5,Eau,eau
Jardin de France,Eau boisee,6,boisee,boisee
Jardin de France,Eau boisee,10,1920.,1920
Jardin de France,Eau boisee,12,nose,nose
Jardin de France,Eau boisee,13,behind,behind
Jardin de France,Eau boisee,17,Expressions,expressions
Jardin de France,Eau boisee,18,Parfumees,parfumees
Jardin de France,Eau boisee,19,Grasse.,grasse
Jardin de France,Eau boisee,23,Virginia,virginia
Jardin de France,Eau boisee,24,Cedar,cedar
Jardin de France,Eau boisee,25,Tea,tea
Jardin de France,Eau boisee,27,Amalfi,amalfi
Jardin de France,Eau boisee,28,Lemon;,lemon
Jardin de France,Eau boisee,32,Rose,rose
Jardin de France,Eau boisee,33,Jasmine,jasmine
Jardin de France,Eau boisee,34,Artemisia,artemisia
Jardin de France,Eau boisee,36,Ginger;,ginger
Jardin de France,Eau boisee,38,note,note
Jardin de France,Eau boisee,40,Musk.,musk
Jardin de France,Eau boisee,41,Eau,eau
Jardin de France,Eau boisee,42,de,de
Jardin de France,Eau boisee,43,Toilette,toilette
Jardin de France,Eau boisee,44,1920:,1920
Jardin de France,Eau boisee,45,Eau,eau
Jardin de France,Eau boisee,46,boisee,boisee
Jardin de France,Eau boisee,48,Jardin,jardin
Jardin de France,Eau boisee,49,de,de
Jardin de France,Eau boisee,50,France,france
Jardin de France,Eau boisee,53,Woody,woody
Jardin de France,Eau boisee,54,Aromatic,aromatic
Jardin de France,Eau boisee,58,Eau,eau
Jardin de France,Eau boisee,59,de,de
Jardin de France,Eau boisee,60,Toilette,toilette
Jardin de France,Eau boisee,61,1920:,1920
Jardin de France,Eau boisee,62,Eau,eau
Jardin de France,Eau boisee,63,boisee,boisee
Jardin de France,Eau boisee,67,1920.,1920
Jardin de France,Eau boisee,69,nose,nose
Jardin de France,Eau boisee,70,behind,behind
Jardin de France,Eau boisee,74,Expressions,expressions
Jardin de France,Eau boisee,75,Parfumees,parfumees
Jardin de France,Eau boisee,76,Grasse.,grasse
Jardin de France,Eau boisee,80,virginia,virginia
Jardin de France,Eau boisee,81,cedar,cedar
Jardin de France,Eau boisee,82,tea,tea
Jardin de France,Eau boisee,84,amalfi,amalfi
Jardin de France,Eau boisee,85,lemon;,lemon
Jardin de France,Eau boisee,89,rose,rose
Jardin de France,Eau boisee,90,jasmine,jasmine
Jardin de France,Eau boisee,91,artemisia,artemisia
Jardin de France,Eau boisee,93,ginger;,ginger
Jardin de France,Eau boisee,95,note,note
Jardin de France,Eau boisee,97,musk.,musk
Jardin de France,Eau boisee,98,Read,read
Jardin de France,Eau boisee,101,perfume,perfume
Jardin de France,Eau boisee,104,languages:,languages
Jardin de France,Eau boisee,105,Deutsch,deutsch
Jardin de France,Eau boisee,108,Italiano,italiano
Jardin de France,Eau boisee,110,Polski,polski
Jardin de France,Eau boisee,114,Nederlands,nederlands
Jardin de France,Eau boisee,115,Srpski,srpski
The Crown Perfumery Co.,Crown Spiced Limes,0,Aromatic,aromatic
The Crown Perfumery Co.,Crown Spiced Limes,1,Spicy,spicy
The Crown Perfumery Co.,Crown Spiced Limes,5,Crown,crown
The Crown Perfumery Co.,Crown Spiced Limes,6,Spiced,spiced
The Crown Perfumery Co.,Crown Spiced Limes,7,Limes,limes
The Crown Perfumery Co.,Crown Spiced Limes,11,1921.,1921
The Crown Perfumery Co.,Crown Spiced Limes,13,nose,nose
The Crown Perfumery Co.,Crown Spiced Limes,14,behind,behind
The Crown Perfumery Co.,Crown Spiced Limes,18,William,william
The Crown Perfumery Co.,Crown Spiced Limes,19,Thomson.,thomson
The Crown Perfumery Co.,Crown Spiced Limes,23,Lime,lime
The Crown Perfumery Co.,Crown Spiced Limes,25,Lemon;,lemon
The Crown Perfumery Co.,Crown Spiced Limes,29,Clary,clary
The Crown Perfumery Co.,Crown Spiced Limes,30,Sage,sage
The Crown Perfumery Co.,Crown Spiced Limes,31,Basil,basil
The Crown Perfumery Co.,Crown Spiced Limes,33,Coriander;,coriander
The Crown Perfumery Co.,Crown Spiced Limes,37,Oakmoss,oakmoss
The Crown Perfumery Co.,Crown Spiced Limes,39,Vetiver.,vetiver
The Crown Perfumery Co.,Crown Spiced Limes,40,Read,read
The Crown Perfumery Co.,Crown Spiced Limes,43,perfume,perfume
The Crown Perfumery Co.,Crown Spiced Limes,46,languages:,languages
The Crown Perfumery Co.,Crown Spiced Limes,47,Deutsch,deutsch
The Crown Perfumery Co.,Crown Spiced Limes,50,Italiano,italiano
The Crown Perfumery Co.,Crown Spiced Limes,52,Polski,polski
The Crown Perfumery Co.,Crown Spiced Limes,56,Nederlands,nederlands
The Crown Perfumery Co.,Crown Spiced Limes,57,Srpski,srpski
Panama 1924,Panama,0,Aromatic,aromatic
Panama 1924,Panama,1,Fougere,fougere
Panama 1924,Panama,5,Panama,panama
Panama 1924,Panama,9,1924.,1924
Panama 1924,Panama,13,Lavender,lavender
Panama 1924,Panama,14,Mandarin,mandarin
Panama 1924,Panama,15,Orange,orange
Panama 1924,Panama,16,Lemon,lemon
Panama 1924,Panama,18,Mint;,mint
Panama 1924,Panama,22,Chinese,chinese
Panama 1924,Panama,23,Cinnamon,cinnamon
Panama 1924,Panama,24,Wood,wood
Panama 1924,Panama,25,Rose,rose
Panama 1924,Panama,26,Red,red
Panama 1924,Panama,27,Thyme,thyme
Panama 1924,Panama,28,Cumin,cumin
Panama 1924,Panama,30,Coriander;,coriander
Panama 1924,Panama,32,note,note
Panama 1924,Panama,34,Sandalwood.,sandalwood
Panama 1924,Panama,35,Panama,panama
Panama 1924,Panama,38,classic,classic
Panama 1924,Panama,43,contains,contains
Panama 1924,Panama,46,citrus,citrus
Panama 1924,Panama,47,tobacco,tobacco
Panama 1924,Panama,49,vanilla.,vanilla
Panama 1924,Panama,50,Read,read
Panama 1924,Panama,53,perfume,perfume
Panama 1924,Panama,56,languages:,languages
Panama 1924,Panama,57,Deutsch,deutsch
Panama 1924,Panama,60,Italiano,italiano
Panama 1924,Panama,62,Polski,polski
Panama 1924,Panama,66,Nederlands,nederlands
Panama 1924,Panama,67,Srpski,srpski
Panama 1924,Panama Millesime,0,Woody,woody
Panama 1924,Panama Millesime,1,Aromatic,aromatic
Panama 1924,Panama Millesime,5,Panama,panama
Panama 1924,Panama Millesime,6,Millesime,millesime
Panama 1924,Panama Millesime,10,1924.,1924
Panama 1924,Panama Millesime,12,nose,nose
Panama 1924,Panama Millesime,13,behind,behind
Panama 1924,Panama Millesime,17,Maurizio,maurizio
Panama 1924,Panama Millesime,18,Cerizza.,cerizza
Panama 1924,Panama Millesime,22,Saffron,saffron
Panama 1924,Panama Millesime,23,Rum,rum
Panama 1924,Panama Millesime,24,Rhuburb,rhuburb
Panama 1924,Panama Millesime,25,Tea,tea
Panama 1924,Panama Millesime,27,Amalfi,amalfi
Panama 1924,Panama Millesime,28,Lemon;,lemon
Panama 1924,Panama Millesime,32,Cardamom,cardamom
Panama 1924,Panama Millesime,33,Coriander,coriander
Panama 1924,Panama Millesime,34,Jasmine,jasmine
Panama 1924,Panama Millesime,36,Cinnamon;,cinnamon
Panama 1924,Panama Millesime,40,Vetiver,vetiver
Panama 1924,Panama Millesime,41,Virginia,virginia
Panama 1924,Panama Millesime,42,Cedar,cedar
Panama 1924,Panama Millesime,43,Ambrette,ambrette
Panama 1924,Panama Millesime,44,(Musk,musk
Panama 1924,Panama Millesime,45,Mallow),mallow
Panama 1924,Panama Millesime,47,Musk.,musk
Panama 1924,Panama Millesime,48,Panama,panama
Panama 1924,Panama Millesime,49,Millesime,millesime
Panama 1924,Panama Millesime,52,second,second
Panama 1924,Panama Millesime,56,traditional,traditional
Panama 1924,Panama Millesime,57,line,line
Panama 1924,Panama Millesime,58,Panama,panama
Panama 1924,Panama Millesime,59,1924,1924
Panama 1924,Panama Millesime,62,Italian,italian
Panama 1924,Panama Millesime,63,perfume,perfume
Panama 1924,Panama Millesime,64,house,house
Panama 1924,Panama Millesime,65,Panama,panama
Panama 1924,Panama Millesime,66,1924.,1924
Panama 1924,Panama Millesime,70,created,created
Panama 1924,Panama Millesime,72,Maurizio,maurizio
Panama 1924,Panama Millesime,73,Cerizza,cerizza
Panama 1924,Panama Millesime,77,2010.,2010
Panama 1924,Panama Millesime,81,lemon,lemon
Panama 1924,Panama Millesime,82,green,green
Panama 1924,Panama Millesime,83,tea,tea
Panama 1924,Panama Millesime,84,rhubarb,rhubarb
Panama 1924,Panama Millesime,85,rum,rum
Panama 1924,Panama Millesime,87,saffron,saffron
